Area,Year,crop_yield,average_rain_fall_mm_per_year,avg_temp,pesticides_tonnes
Nigeria,2002,30000,1150,26.95,
Nigeria,2002,30000,1150,26.98,
Nigeria,2002,30000,1150,26.73,
Nigeria,2002,30000,1150,26.96,
Nigeria,2002,30000,1150,27.13,
Nigeria,2002,30000,1150,28.72,
Nigeria,2002,30000,1150,27.01,
Nigeria,2003,31285,,26.84,
Nigeria,2003,31285,,27.15,
Nigeria,2003,31285,,26.58,
Nigeria,2003,31285,,26.83,
Nigeria,2003,31285,,27.37,
Nigeria,2003,31285,,28.55,
Nigeria,2003,31285,,27.13,
Nigeria,2004,31405,1150,26.95,
Nigeria,2004,31405,1150,27.11,
Nigeria,2004,31405,1150,26.73,
Nigeria,2004,31405,1150,26.99,
Nigeria,2004,31405,1150,27.32,
Nigeria,2004,31405,1150,28.88,
Nigeria,2004,31405,1150,27.19,
Nigeria,2005,32406,1150,27.09,
Nigeria,2005,32406,1150,27.27,
Nigeria,2005,32406,1150,26.94,
Nigeria,2005,32406,1150,27.27,
Nigeria,2005,32406,1150,27.39,
Nigeria,2005,32406,1150,29.04,
Nigeria,2005,32406,1150,27.16,
Nigeria,2006,33908,1150,27.24,
Nigeria,2006,33908,1150,27.38,
Nigeria,2006,33908,1150,27.03,
Nigeria,2006,33908,1150,27.26,
Nigeria,2006,33908,1150,27.53,
Nigeria,2006,33908,1150,29.06,
Nigeria,2006,33908,1150,27.29,
Nigeria,2007,21503,1150,27.2,
Nigeria,2007,21503,1150,27.29,
Nigeria,2007,21503,1150,26.99,
Nigeria,2007,21503,1150,27.25,
Nigeria,2007,21503,1150,27.46,
Nigeria,2007,21503,1150,28.79,
Nigeria,2007,21503,1150,27.32,
Nigeria,2008,30000,1150,26.75,
Nigeria,2008,30000,1150,27.07,
Nigeria,2008,30000,1150,26.41,
Nigeria,2008,30000,1150,26.71,
Nigeria,2008,30000,1150,27.3,
Nigeria,2008,30000,1150,28.51,
Nigeria,2008,30000,1150,27.18,
Nigeria,2009,30000,1150,27.19,
Nigeria,2009,30000,1150,27.35,
Nigeria,2009,30000,1150,27.03,
Nigeria,2009,30000,1150,27.48,
Nigeria,2009,30000,1150,27.53,
Nigeria,2009,30000,1150,29.29,
Nigeria,2009,30000,1150,27.45,
Nigeria,2010,26764,1150,27.35,
Nigeria,2010,26764,1150,27.56,
Nigeria,2010,26764,1150,27.21,
Nigeria,2010,26764,1150,27.64,
Nigeria,2010,26764,1150,27.79,
Nigeria,2010,26764,1150,29.39,
Nigeria,2010,26764,1150,27.49,
Nigeria,2011,26609,1150,27.09,
Nigeria,2011,26609,1150,27.13,
Nigeria,2011,26609,1150,26.93,
Nigeria,2011,26609,1150,27.2,
Nigeria,2011,26609,1150,27.35,
Nigeria,2011,26609,1150,28.84,
Nigeria,2011,26609,1150,27.18,
Nigeria,2012,27090,1150,26.93,
Nigeria,2012,27090,1150,27.0,
Nigeria,2012,27090,1150,26.68,
Nigeria,2012,27090,1150,26.87,
Nigeria,2012,27090,1150,27.15,
Nigeria,2012,27090,1150,28.57,
Nigeria,2012,27090,1150,27.0,
Nigeria,2013,26649,1150,27.25,
Nigeria,2013,26649,1150,27.17,
Nigeria,2013,26649,1150,27.16,
Nigeria,2013,26649,1150,27.76,
Nigeria,2013,26649,1150,27.36,
Nigeria,2013,26649,1150,29.71,
Nigeria,2013,26649,1150,27.24,
Nigeria,2014,26208,1150,,
Nigeria,2015,25766,1150,,
Nigeria,2016,25325,1150,,
Nigeria,1961,17778,,25.93,
Nigeria,1961,17778,,26.26,
Nigeria,1961,17778,,25.52,
Nigeria,1961,17778,,25.47,
Nigeria,1961,17778,,26.46,
Nigeria,1961,17778,,27.28,
Nigeria,1961,17778,,26.41,
Nigeria,1962,17778,,26.05,
Nigeria,1962,17778,,26.31,
Nigeria,1962,17778,,25.79,
Nigeria,1962,17778,,26.12,
Nigeria,1962,17778,,26.55,
Nigeria,1962,17778,,28.09,
Nigeria,1962,17778,,26.46,
Nigeria,1963,17778,,26.49,
Nigeria,1963,17778,,26.76,
Nigeria,1963,17778,,26.26,
Nigeria,1963,17778,,26.61,
Nigeria,1963,17778,,27.01,
Nigeria,1963,17778,,28.33,
Nigeria,1963,17778,,26.81,
Nigeria,1964,18182,,26.08,
Nigeria,1964,18182,,26.28,
Nigeria,1964,18182,,25.82,
Nigeria,1964,18182,,26.05,
Nigeria,1964,18182,,26.48,
Nigeria,1964,18182,,27.81,
Nigeria,1964,18182,,26.42,
Nigeria,1965,18182,,26.19,
Nigeria,1965,18182,,26.34,
Nigeria,1965,18182,,25.85,
Nigeria,1965,18182,,26.0,
Nigeria,1965,18182,,26.53,
Nigeria,1965,18182,,27.77,
Nigeria,1965,18182,,26.42,
Nigeria,1966,18182,,26.22,
Nigeria,1966,18182,,26.52,
Nigeria,1966,18182,,25.86,
Nigeria,1966,18182,,26.0,
Nigeria,1966,18182,,26.84,
Nigeria,1966,18182,,27.91,
Nigeria,1966,18182,,26.75,
Nigeria,1967,19091,,26.01,
Nigeria,1967,19091,,26.18,
Nigeria,1967,19091,,25.72,
Nigeria,1967,19091,,25.94,
Nigeria,1967,19091,,26.43,
Nigeria,1967,19091,,27.83,
Nigeria,1967,19091,,26.48,
Nigeria,1968,18182,,26.29,
Nigeria,1968,18182,,26.47,
Nigeria,1968,18182,,26.0,
Nigeria,1968,18182,,26.2,
Nigeria,1968,18182,,26.67,
Nigeria,1968,18182,,27.93,
Nigeria,1968,18182,,26.51,
Nigeria,1969,18182,,26.47,
Nigeria,1969,18182,,26.69,
Nigeria,1969,18182,,26.35,
Nigeria,1969,18182,,26.78,
Nigeria,1969,18182,,26.89,
Nigeria,1969,18182,,28.79,
Nigeria,1969,18182,,26.66,
Nigeria,1970,17273,,26.41,
Nigeria,1970,17273,,26.7,
Nigeria,1970,17273,,26.09,
Nigeria,1970,17273,,26.21,
Nigeria,1970,17273,,26.92,
Nigeria,1970,17273,,28.15,
Nigeria,1970,17273,,26.65,
Nigeria,1971,17391,,26.27,
Nigeria,1971,17391,,26.39,
Nigeria,1971,17391,,25.97,
Nigeria,1971,17391,,26.16,
Nigeria,1971,17391,,26.56,
Nigeria,1971,17391,,27.98,
Nigeria,1971,17391,,26.41,
Nigeria,1972,17391,,26.09,
Nigeria,1972,17391,,26.55,
Nigeria,1972,17391,,26.02,
Nigeria,1972,17391,,26.53,
Nigeria,1972,17391,,26.91,
Nigeria,1972,17391,,28.24,
Nigeria,1972,17391,,26.62,
Nigeria,1973,14286,,26.78,
Nigeria,1973,14286,,26.95,
Nigeria,1973,14286,,26.67,
Nigeria,1973,14286,,27.05,
Nigeria,1973,14286,,27.2,
Nigeria,1973,14286,,28.97,
Nigeria,1973,14286,,26.98,
Nigeria,1974,15000,,26.03,
Nigeria,1974,15000,,26.14,
Nigeria,1974,15000,,25.8,
Nigeria,1974,15000,,25.97,
Nigeria,1974,15000,,26.44,
Nigeria,1974,15000,,27.87,
Nigeria,1974,15000,,26.38,
Nigeria,1975,16364,,25.89,
Nigeria,1975,16364,,26.0,
Nigeria,1975,16364,,25.63,
Nigeria,1975,16364,,25.89,
Nigeria,1975,16364,,26.27,
Nigeria,1975,16364,,27.86,
Nigeria,1975,16364,,26.27,
Nigeria,1976,18000,,26.17,
Nigeria,1976,18000,,26.24,
Nigeria,1976,18000,,25.95,
Nigeria,1976,18000,,26.31,
Nigeria,1976,18000,,26.37,
Nigeria,1976,18000,,28.36,
Nigeria,1976,18000,,26.28,
Nigeria,1977,20000,,26.43,
Nigeria,1977,20000,,26.84,
Nigeria,1977,20000,,26.02,
Nigeria,1977,20000,,26.04,
Nigeria,1977,20000,,27.01,
Nigeria,1977,20000,,27.77,
Nigeria,1977,20000,,26.79,
Nigeria,1978,20000,,26.14,
Nigeria,1978,20000,,26.5,
Nigeria,1978,20000,,25.85,
Nigeria,1978,20000,,26.13,
Nigeria,1978,20000,,26.73,
Nigeria,1978,20000,,27.98,
Nigeria,1978,20000,,26.62,
Nigeria,1979,22000,,26.46,
Nigeria,1979,22000,,26.75,
Nigeria,1979,22000,,26.19,
Nigeria,1979,22000,,26.44,
Nigeria,1979,22000,,26.99,
Nigeria,1979,22000,,28.42,
Nigeria,1979,22000,,26.86,
Nigeria,1980,24000,,26.41,
Nigeria,1980,24000,,26.62,
Nigeria,1980,24000,,26.13,
Nigeria,1980,24000,,26.37,
Nigeria,1980,24000,,26.85,
Nigeria,1980,24000,,28.33,
Nigeria,1980,24000,,26.79,
Nigeria,1981,26000,,26.2,
Nigeria,1981,26000,,26.59,
Nigeria,1981,26000,,25.94,
Nigeria,1981,26000,,26.15,
Nigeria,1981,26000,,26.79,
Nigeria,1981,26000,,28.09,
Nigeria,1981,26000,,26.42,
Nigeria,1982,26000,,26.28,
Nigeria,1982,26000,,26.47,
Nigeria,1982,26000,,26.09,
Nigeria,1982,26000,,26.37,
Nigeria,1982,26000,,26.66,
Nigeria,1982,26000,,28.14,
Nigeria,1982,26000,,26.43,
Nigeria,1983,18571,,26.49,
Nigeria,1983,18571,,26.83,
Nigeria,1983,18571,,26.2,
Nigeria,1983,18571,,26.3,
Nigeria,1983,18571,,26.99,
Nigeria,1983,18571,,28.14,
Nigeria,1983,18571,,26.65,
Nigeria,1984,16875,,26.41,
Nigeria,1984,16875,,26.7,
Nigeria,1984,16875,,26.21,
Nigeria,1984,16875,,26.53,
Nigeria,1984,16875,,26.98,
Nigeria,1984,16875,,28.5,
Nigeria,1984,16875,,26.75,
Nigeria,1985,20545,1150,26.32,
Nigeria,1985,20545,1150,26.58,
Nigeria,1985,20545,1150,26.13,
Nigeria,1985,20545,1150,26.38,
Nigeria,1985,20545,1150,26.74,
Nigeria,1985,20545,1150,28.33,
Nigeria,1985,20545,1150,26.55,
Nigeria,1986,19701,1150,26.38,
Nigeria,1986,19701,1150,26.45,
Nigeria,1986,19701,1150,26.23,
Nigeria,1986,19701,1150,26.6,
Nigeria,1986,19701,1150,26.65,
Nigeria,1986,19701,1150,28.73,
Nigeria,1986,19701,1150,26.49,
Nigeria,1987,19306,1150,27.06,
Nigeria,1987,19306,1150,27.33,
Nigeria,1987,19306,1150,26.85,
Nigeria,1987,19306,1150,27.01,
Nigeria,1987,19306,1150,27.51,
Nigeria,1987,19306,1150,28.77,
Nigeria,1987,19306,1150,27.11,
Nigeria,1988,12500,,26.49,
Nigeria,1988,12500,,26.74,
Nigeria,1988,12500,,26.17,
Nigeria,1988,12500,,26.33,
Nigeria,1988,12500,,27.04,
Nigeria,1988,12500,,28.19,
Nigeria,1988,12500,,26.85,
Nigeria,1989,12000,1150,25.82,
Nigeria,1989,12000,1150,26.35,
Nigeria,1989,12000,1150,25.5,
Nigeria,1989,12000,1150,25.63,
Nigeria,1989,12000,1150,26.71,
Nigeria,1989,12000,1150,27.29,
Nigeria,1989,12000,1150,26.43,
Nigeria,1990,8333,1150,26.74,
Nigeria,1990,8333,1150,26.88,
Nigeria,1990,8333,1150,26.56,
Nigeria,1990,8333,1150,26.85,
Nigeria,1990,8333,1150,27.06,
Nigeria,1990,8333,1150,28.74,
Nigeria,1990,8333,1150,26.84,
Nigeria,1991,12000,1150,26.39,
Nigeria,1991,12000,1150,26.61,
Nigeria,1991,12000,1150,26.12,
Nigeria,1991,12000,1150,26.43,
Nigeria,1991,12000,1150,26.88,
Nigeria,1991,12000,1150,28.37,
Nigeria,1991,12000,1150,26.8,
Nigeria,1992,13333,1150,26.08,
Nigeria,1992,13333,1150,26.49,
Nigeria,1992,13333,1150,25.76,
Nigeria,1992,13333,1150,25.96,
Nigeria,1992,13333,1150,26.73,
Nigeria,1992,13333,1150,27.87,
Nigeria,1992,13333,1150,26.49,
Nigeria,1993,23286,1150,26.44,
Nigeria,1993,23286,1150,26.7,
Nigeria,1993,23286,1150,26.25,
Nigeria,1993,23286,1150,26.51,
Nigeria,1993,23286,1150,26.9,
Nigeria,1993,23286,1150,28.54,
Nigeria,1993,23286,1150,26.7,
Nigeria,1994,23467,1150,26.18,
Nigeria,1994,23467,1150,26.6,
Nigeria,1994,23467,1150,25.9,
Nigeria,1994,23467,1150,26.13,
Nigeria,1994,23467,1150,26.84,
Nigeria,1994,23467,1150,28.04,
Nigeria,1994,23467,1150,26.69,
Nigeria,1995,21800,1150,26.62,
Nigeria,1995,21800,1150,26.85,
Nigeria,1995,21800,1150,26.37,
Nigeria,1995,21800,1150,26.56,
Nigeria,1995,21800,1150,27.07,
Nigeria,1995,21800,1150,28.28,
Nigeria,1995,21800,1150,26.97,
Nigeria,1996,20435,1150,26.58,
Nigeria,1996,20435,1150,26.77,
Nigeria,1996,20435,1150,26.39,
Nigeria,1996,20435,1150,26.64,
Nigeria,1996,20435,1150,26.92,
Nigeria,1996,20435,1150,28.44,
Nigeria,1996,20435,1150,26.77,
Nigeria,1997,26400,1150,26.48,
Nigeria,1997,26400,1150,26.73,
Nigeria,1997,26400,1150,26.3,
Nigeria,1997,26400,1150,26.66,
Nigeria,1997,26400,1150,26.91,
Nigeria,1997,26400,1150,28.43,
Nigeria,1997,26400,1150,26.76,
Nigeria,1998,20000,1150,27.04,
Nigeria,1998,20000,1150,27.36,
Nigeria,1998,20000,1150,26.73,
Nigeria,1998,20000,1150,26.93,
Nigeria,1998,20000,1150,27.53,
Nigeria,1998,20000,1150,28.73,
Nigeria,1998,20000,1150,27.41,
Nigeria,1999,20120,1150,26.85,
Nigeria,1999,20120,1150,26.85,
Nigeria,1999,20120,1150,26.65,
Nigeria,1999,20120,1150,26.85,
Nigeria,1999,20120,1150,27.03,
Nigeria,1999,20120,1150,28.57,
Nigeria,1999,20120,1150,26.74,
Nigeria,2000,14038,1150,26.32,
Nigeria,2000,14038,1150,26.75,
Nigeria,2000,14038,1150,26.07,
Nigeria,2000,14038,1150,26.38,
Nigeria,2000,14038,1150,27.02,
Nigeria,2000,14038,1150,28.5,
Nigeria,2000,14038,1150,26.76,
Nigeria,2001,9808,1150,26.58,
Nigeria,2001,9808,1150,26.76,
Nigeria,2001,9808,1150,26.33,
Nigeria,2001,9808,1150,26.47,
Nigeria,2001,9808,1150,26.92,
Nigeria,2001,9808,1150,28.3,
Nigeria,2001,9808,1150,26.67,
Nigeria,2002,9818,1150,26.95,
Nigeria,2002,9818,1150,26.98,
Nigeria,2002,9818,1150,26.73,
Nigeria,2002,9818,1150,26.96,
Nigeria,2002,9818,1150,27.13,
Nigeria,2002,9818,1150,28.72,
Nigeria,2002,9818,1150,27.01,
Nigeria,2003,10357,,26.84,
Nigeria,2003,10357,,27.15,
Nigeria,2003,10357,,26.58,
Nigeria,2003,10357,,26.83,
Nigeria,2003,10357,,27.37,
Nigeria,2003,10357,,28.55,
Nigeria,2003,10357,,27.13,
Nigeria,2004,10690,1150,26.95,
Nigeria,2004,10690,1150,27.11,
Nigeria,2004,10690,1150,26.73,
Nigeria,2004,10690,1150,26.99,
Nigeria,2004,10690,1150,27.32,
Nigeria,2004,10690,1150,28.88,
Nigeria,2004,10690,1150,27.19,
Nigeria,2005,11000,1150,27.09,
Nigeria,2005,11000,1150,27.27,
Nigeria,2005,11000,1150,26.94,
Nigeria,2005,11000,1150,27.27,
Nigeria,2005,11000,1150,27.39,
Nigeria,2005,11000,1150,29.04,
Nigeria,2005,11000,1150,27.16,
Nigeria,2006,11270,1150,27.24,
Nigeria,2006,11270,1150,27.38,
Nigeria,2006,11270,1150,27.03,
Nigeria,2006,11270,1150,27.26,
Nigeria,2006,11270,1150,27.53,
Nigeria,2006,11270,1150,29.06,
Nigeria,2006,11270,1150,27.29,
Nigeria,2007,16923,1150,27.2,
Nigeria,2007,16923,1150,27.29,
Nigeria,2007,16923,1150,26.99,
Nigeria,2007,16923,1150,27.25,
Nigeria,2007,16923,1150,27.46,
Nigeria,2007,16923,1150,28.79,
Nigeria,2007,16923,1150,27.32,
Nigeria,2008,16563,1150,26.75,
Nigeria,2008,16563,1150,27.07,
Nigeria,2008,16563,1150,26.41,
Nigeria,2008,16563,1150,26.71,
Nigeria,2008,16563,1150,27.3,
Nigeria,2008,16563,1150,28.51,
Nigeria,2008,16563,1150,27.18,
Nigeria,2009,16667,1150,27.19,
Nigeria,2009,16667,1150,27.35,
Nigeria,2009,16667,1150,27.03,
Nigeria,2009,16667,1150,27.48,
Nigeria,2009,16667,1150,27.53,
Nigeria,2009,16667,1150,29.29,
Nigeria,2009,16667,1150,27.45,
Nigeria,2010,15108,1150,27.35,
Nigeria,2010,15108,1150,27.56,
Nigeria,2010,15108,1150,27.21,
Nigeria,2010,15108,1150,27.64,
Nigeria,2010,15108,1150,27.79,
Nigeria,2010,15108,1150,29.39,
Nigeria,2010,15108,1150,27.49,
Nigeria,2011,13014,1150,27.09,
Nigeria,2011,13014,1150,27.13,
Nigeria,2011,13014,1150,26.93,
Nigeria,2011,13014,1150,27.2,
Nigeria,2011,13014,1150,27.35,
Nigeria,2011,13014,1150,28.84,
Nigeria,2011,13014,1150,27.18,
Nigeria,2012,11092,1150,26.93,
Nigeria,2012,11092,1150,27.0,
Nigeria,2012,11092,1150,26.68,
Nigeria,2012,11092,1150,26.87,
Nigeria,2012,11092,1150,27.15,
Nigeria,2012,11092,1150,28.57,
Nigeria,2012,11092,1150,27.0,
Nigeria,2013,10000,1150,27.25,
Nigeria,2013,10000,1150,27.17,
Nigeria,2013,10000,1150,27.16,
Nigeria,2013,10000,1150,27.76,
Nigeria,2013,10000,1150,27.36,
Nigeria,2013,10000,1150,29.71,
Nigeria,2013,10000,1150,27.24,
Nigeria,2014,10000,1150,,
Nigeria,2015,10000,1150,,
Nigeria,2016,10000,1150,,
Nigeria,1961,77778,,25.93,
Nigeria,1961,77778,,26.26,
Nigeria,1961,77778,,25.52,
Nigeria,1961,77778,,25.47,
Nigeria,1961,77778,,26.46,
Nigeria,1961,77778,,27.28,
Nigeria,1961,77778,,26.41,
Nigeria,1962,77778,,26.05,
Nigeria,1962,77778,,26.31,
Nigeria,1962,77778,,25.79,
Nigeria,1962,77778,,26.12,
Nigeria,1962,77778,,26.55,
Nigeria,1962,77778,,28.09,
Nigeria,1962,77778,,26.46,
Nigeria,1963,81818,,26.49,
Nigeria,1963,81818,,26.76,
Nigeria,1963,81818,,26.26,
Nigeria,1963,81818,,26.61,
Nigeria,1963,81818,,27.01,
Nigeria,1963,81818,,28.33,
Nigeria,1963,81818,,26.81,
Nigeria,1964,83333,,26.08,
Nigeria,1964,83333,,26.28,
Nigeria,1964,83333,,25.82,
Nigeria,1964,83333,,26.05,
Nigeria,1964,83333,,26.48,
Nigeria,1964,83333,,27.81,
Nigeria,1964,83333,,26.42,
Nigeria,1965,85714,,26.19,
Nigeria,1965,85714,,26.34,
Nigeria,1965,85714,,25.85,
Nigeria,1965,85714,,26.0,
Nigeria,1965,85714,,26.53,
Nigeria,1965,85714,,27.77,
Nigeria,1965,85714,,26.42,
Nigeria,1966,94164,,26.22,
Nigeria,1966,94164,,26.52,
Nigeria,1966,94164,,25.86,
Nigeria,1966,94164,,26.0,
Nigeria,1966,94164,,26.84,
Nigeria,1966,94164,,27.91,
Nigeria,1966,94164,,26.75,
Nigeria,1967,101245,,26.01,
Nigeria,1967,101245,,26.18,
Nigeria,1967,101245,,25.72,
Nigeria,1967,101245,,25.94,
Nigeria,1967,101245,,26.43,
Nigeria,1967,101245,,27.83,
Nigeria,1967,101245,,26.48,
Nigeria,1968,77088,,26.29,
Nigeria,1968,77088,,26.47,
Nigeria,1968,77088,,26.0,
Nigeria,1968,77088,,26.2,
Nigeria,1968,77088,,26.67,
Nigeria,1968,77088,,27.93,
Nigeria,1968,77088,,26.51,
Nigeria,1969,93816,,26.47,
Nigeria,1969,93816,,26.69,
Nigeria,1969,93816,,26.35,
Nigeria,1969,93816,,26.78,
Nigeria,1969,93816,,26.89,
Nigeria,1969,93816,,28.79,
Nigeria,1969,93816,,26.66,
Nigeria,1970,97276,,26.41,
Nigeria,1970,97276,,26.7,
Nigeria,1970,97276,,26.09,
Nigeria,1970,97276,,26.21,
Nigeria,1970,97276,,26.92,
Nigeria,1970,97276,,28.15,
Nigeria,1970,97276,,26.65,
Nigeria,1971,79013,,26.27,
Nigeria,1971,79013,,26.39,
Nigeria,1971,79013,,25.97,
Nigeria,1971,79013,,26.16,
Nigeria,1971,79013,,26.56,
Nigeria,1971,79013,,27.98,
Nigeria,1971,79013,,26.41,
Nigeria,1972,74034,,26.09,
Nigeria,1972,74034,,26.55,
Nigeria,1972,74034,,26.02,
Nigeria,1972,74034,,26.53,
Nigeria,1972,74034,,26.91,
Nigeria,1972,74034,,28.24,
Nigeria,1972,74034,,26.62,
Nigeria,1973,73154,,26.78,
Nigeria,1973,73154,,26.95,
Nigeria,1973,73154,,26.67,
Nigeria,1973,73154,,27.05,
Nigeria,1973,73154,,27.2,
Nigeria,1973,73154,,28.97,
Nigeria,1973,73154,,26.98,
Nigeria,1974,106706,,26.03,
Nigeria,1974,106706,,26.14,
Nigeria,1974,106706,,25.8,
Nigeria,1974,106706,,25.97,
Nigeria,1974,106706,,26.44,
Nigeria,1974,106706,,27.87,
Nigeria,1974,106706,,26.38,
Nigeria,1975,111095,,25.89,
Nigeria,1975,111095,,26.0,
Nigeria,1975,111095,,25.63,
Nigeria,1975,111095,,25.89,
Nigeria,1975,111095,,26.27,
Nigeria,1975,111095,,27.86,
Nigeria,1975,111095,,26.27,
Nigeria,1976,96554,,26.17,
Nigeria,1976,96554,,26.24,
Nigeria,1976,96554,,25.95,
Nigeria,1976,96554,,26.31,
Nigeria,1976,96554,,26.37,
Nigeria,1976,96554,,28.36,
Nigeria,1976,96554,,26.28,
Nigeria,1977,110503,,26.43,
Nigeria,1977,110503,,26.84,
Nigeria,1977,110503,,26.02,
Nigeria,1977,110503,,26.04,
Nigeria,1977,110503,,27.01,
Nigeria,1977,110503,,27.77,
Nigeria,1977,110503,,26.79,
Nigeria,1978,122718,,26.14,
Nigeria,1978,122718,,26.5,
Nigeria,1978,122718,,25.85,
Nigeria,1978,122718,,26.13,
Nigeria,1978,122718,,26.73,
Nigeria,1978,122718,,27.98,
Nigeria,1978,122718,,26.62,
Nigeria,1979,109272,,26.46,
Nigeria,1979,109272,,26.75,
Nigeria,1979,109272,,26.19,
Nigeria,1979,109272,,26.44,
Nigeria,1979,109272,,26.99,
Nigeria,1979,109272,,28.42,
Nigeria,1979,109272,,26.86,
Nigeria,1980,105382,,26.41,
Nigeria,1980,105382,,26.62,
Nigeria,1980,105382,,26.13,
Nigeria,1980,105382,,26.37,
Nigeria,1980,105382,,26.85,
Nigeria,1980,105382,,28.33,
Nigeria,1980,105382,,26.79,
Nigeria,1981,56285,,26.2,
Nigeria,1981,56285,,26.59,
Nigeria,1981,56285,,25.94,
Nigeria,1981,56285,,26.15,
Nigeria,1981,56285,,26.79,
Nigeria,1981,56285,,28.09,
Nigeria,1981,56285,,26.42,
Nigeria,1982,56328,,26.28,
Nigeria,1982,56328,,26.47,
Nigeria,1982,56328,,26.09,
Nigeria,1982,56328,,26.37,
Nigeria,1982,56328,,26.66,
Nigeria,1982,56328,,28.14,
Nigeria,1982,56328,,26.43,
Nigeria,1983,56284,,26.49,
Nigeria,1983,56284,,26.83,
Nigeria,1983,56284,,26.2,
Nigeria,1983,56284,,26.3,
Nigeria,1983,56284,,26.99,
Nigeria,1983,56284,,28.14,
Nigeria,1983,56284,,26.65,
Nigeria,1984,56373,,26.41,
Nigeria,1984,56373,,26.7,
Nigeria,1984,56373,,26.21,
Nigeria,1984,56373,,26.53,
Nigeria,1984,56373,,26.98,
Nigeria,1984,56373,,28.5,
Nigeria,1984,56373,,26.75,
Nigeria,1985,56405,1150,26.32,
Nigeria,1985,56405,1150,26.58,
Nigeria,1985,56405,1150,26.13,
Nigeria,1985,56405,1150,26.38,
Nigeria,1985,56405,1150,26.74,
Nigeria,1985,56405,1150,28.33,
Nigeria,1985,56405,1150,26.55,
Nigeria,1986,56374,1150,26.38,
Nigeria,1986,56374,1150,26.45,
Nigeria,1986,56374,1150,26.23,
Nigeria,1986,56374,1150,26.6,
Nigeria,1986,56374,1150,26.65,
Nigeria,1986,56374,1150,28.73,
Nigeria,1986,56374,1150,26.49,
Nigeria,1987,65060,1150,27.06,
Nigeria,1987,65060,1150,27.33,
Nigeria,1987,65060,1150,26.85,
Nigeria,1987,65060,1150,27.01,
Nigeria,1987,65060,1150,27.51,
Nigeria,1987,65060,1150,28.77,
Nigeria,1987,65060,1150,27.11,
Nigeria,1988,97668,,26.49,
Nigeria,1988,97668,,26.74,
Nigeria,1988,97668,,26.17,
Nigeria,1988,97668,,26.33,
Nigeria,1988,97668,,27.04,
Nigeria,1988,97668,,28.19,
Nigeria,1988,97668,,26.85,
Nigeria,1989,104332,1150,25.82,
Nigeria,1989,104332,1150,26.35,
Nigeria,1989,104332,1150,25.5,
Nigeria,1989,104332,1150,25.63,
Nigeria,1989,104332,1150,26.71,
Nigeria,1989,104332,1150,27.29,
Nigeria,1989,104332,1150,26.43,
Nigeria,1990,106771,1150,26.74,
Nigeria,1990,106771,1150,26.88,
Nigeria,1990,106771,1150,26.56,
Nigeria,1990,106771,1150,26.85,
Nigeria,1990,106771,1150,27.06,
Nigeria,1990,106771,1150,28.74,
Nigeria,1990,106771,1150,26.84,
Nigeria,1991,103453,1150,26.39,
Nigeria,1991,103453,1150,26.61,
Nigeria,1991,103453,1150,26.12,
Nigeria,1991,103453,1150,26.43,
Nigeria,1991,103453,1150,26.88,
Nigeria,1991,103453,1150,28.37,
Nigeria,1991,103453,1150,26.8,
Nigeria,1992,113488,1150,26.08,
Nigeria,1992,113488,1150,26.49,
Nigeria,1992,113488,1150,25.76,
Nigeria,1992,113488,1150,25.96,
Nigeria,1992,113488,1150,26.73,
Nigeria,1992,113488,1150,27.87,
Nigeria,1992,113488,1150,26.49,
Nigeria,1993,113494,1150,26.44,
Nigeria,1993,113494,1150,26.7,
Nigeria,1993,113494,1150,26.25,
Nigeria,1993,113494,1150,26.51,
Nigeria,1993,113494,1150,26.9,
Nigeria,1993,113494,1150,28.54,
Nigeria,1993,113494,1150,26.7,
Nigeria,1994,113998,1150,26.18,
Nigeria,1994,113998,1150,26.6,
Nigeria,1994,113998,1150,25.9,
Nigeria,1994,113998,1150,26.13,
Nigeria,1994,113998,1150,26.84,
Nigeria,1994,113998,1150,28.04,
Nigeria,1994,113998,1150,26.69,
Nigeria,1995,107734,1150,26.62,
Nigeria,1995,107734,1150,26.85,
Nigeria,1995,107734,1150,26.37,
Nigeria,1995,107734,1150,26.56,
Nigeria,1995,107734,1150,27.07,
Nigeria,1995,107734,1150,28.28,
Nigeria,1995,107734,1150,26.97,
Nigeria,1996,106819,1150,26.58,
Nigeria,1996,106819,1150,26.77,
Nigeria,1996,106819,1150,26.39,
Nigeria,1996,106819,1150,26.64,
Nigeria,1996,106819,1150,26.92,
Nigeria,1996,106819,1150,28.44,
Nigeria,1996,106819,1150,26.77,
Nigeria,1997,110476,1150,26.48,
Nigeria,1997,110476,1150,26.73,
Nigeria,1997,110476,1150,26.3,
Nigeria,1997,110476,1150,26.66,
Nigeria,1997,110476,1150,26.91,
Nigeria,1997,110476,1150,28.43,
Nigeria,1997,110476,1150,26.76,
Nigeria,1998,94354,1150,27.04,
Nigeria,1998,94354,1150,27.36,
Nigeria,1998,94354,1150,26.73,
Nigeria,1998,94354,1150,26.93,
Nigeria,1998,94354,1150,27.53,
Nigeria,1998,94354,1150,28.73,
Nigeria,1998,94354,1150,27.41,
Nigeria,1999,99016,1150,26.85,
Nigeria,1999,99016,1150,26.85,
Nigeria,1999,99016,1150,26.65,
Nigeria,1999,99016,1150,26.85,
Nigeria,1999,99016,1150,27.03,
Nigeria,1999,99016,1150,28.57,
Nigeria,1999,99016,1150,26.74,
Nigeria,2000,98984,1150,26.32,
